state_code,code,full_code,name
09,049,09049,49
09,127,09127,127
09,010,09010,10
09,026,09026,26
09,039,09039,39
09,046,09046,46
09,120,09120,120
09,009,09009,9
09,140,09140,140
09,016,09016,16
09,014,09014,14
09,021,09021,21
09,001,09001,1
09,121,09121,121
09,051,09051,51
09,126,09126,126
09,029,09029,29
09,142,09142,142
09,007,09007,7
09,071,09071,71
09,085,09085,85
09,027,09027,27
09,077,09077,77
09,005,09005,5
09,069,09069,69
09,023,09023,23
09,025,09025,25
09,002,09002,2
09,147,09147,147
09,032,09032,32
09,022,09022,22
09,082,09082,82
09,067,09067,67
09,062,09062,62
09,124,09124,124
09,136,09136,136
09,145,09145,145
09,115,09115,115
09,084,09084,84
09,057,09057,57
09,011,09011,11
09,128,09128,128
09,094,09094,94
09,019,09019,19
09,129,09129,129
09,133,09133,133
09,064,09064,64
09,041,09041,41
09,106,09106,106
09,134,09134,134
09,020,09020,20
09,008,09008,8
09,092,09092,92
09,111,09111,111
09,103,09103,103
09,053,09053,53
09,079,09079,79
09,112,09112,112
09,113,09113,113
09,089,09089,89
09,123,09123,123
09,080,09080,80
09,143,09143,143
09,050,09050,50
09,125,09125,125
09,088,09088,88
09,060,09060,60
09,056,09056,56
09,072,09072,72
09,087,09087,87
09,105,09105,105
09,003,09003,3
09,107,09107,107
09,110,09110,110
09,068,09068,68
09,024,09024,24
09,099,09099,99
09,058,09058,58
09,028,09028,28
09,119,09119,119
09,109,09109,109
09,108,09108,108
09,044,09044,44
09,083,09083,83
09,144,09144,144
09,117,09117,117
09,132,09132,132
09,017,09017,17
09,130,09130,130
09,031,09031,31
09,102,09102,102
09,040,09040,40
09,018,09018,18
09,006,09006,6
09,116,09116,116
09,015,09015,15
09,118,09118,118
09,065,09065,65
09,047,09047,47
09,035,09035,35
09,122,09122,122
09,036,09036,36
09,030,09030,30
09,100,09100,100
09,078,09078,78
09,034,09034,34
09,148,09148,148
09,098,09098,98
09,086,09086,86
09,048,09048,48
09,091,09091,91
09,141,09141,141
09,070,09070,70
09,146,09146,146
09,131,09131,131
09,150,09150,150
09,061,09061,61
09,004,09004,4
09,055,09055,55
09,038,09038,38
09,093,09093,93
09,114,09114,114
09,151,09151,151
09,037,09037,37
09,137,09137,137
09,033,09033,33
09,090,09090,90
09,076,09076,76
09,043,09043,43
09,045,09045,45
09,013,09013,13
09,054,09054,54
09,075,09075,75
09,095,09095,95
09,059,09059,59
09,104,09104,104
09,138,09138,138
09,063,09063,63
09,135,09135,135
09,081,09081,81
09,073,09073,73
09,101,09101,101
09,074,09074,74
09,096,09096,96
09,042,09042,42
09,012,09012,12
09,097,09097,97
09,066,09066,66
09,149,09149,149
09,052,09052,52
09,139,09139,139
