code,state_code,full_code,name,chamber,type,level,open_states_name
001,09,09001-lower,1,lower,StateDistrict,state,1
016,09,09016-lower,16,lower,StateDistrict,state,16
021,09,09021-lower,21,lower,StateDistrict,state,21
026,09,09026-lower,26,lower,StateDistrict,state,26
046,09,09046-lower,46,lower,StateDistrict,state,46
049,09,09049-lower,49,lower,StateDistrict,state,49
120,09,09120-lower,120,lower,StateDistrict,state,120
121,09,09121-lower,121,lower,StateDistrict,state,121
140,09,09140-lower,140,lower,StateDistrict,state,140
014,09,09014-lower,14,lower,StateDistrict,state,14
009,09,09009-lower,9,lower,StateDistrict,state,9
011,09,09011-lower,11,lower,StateDistrict,state,11
015,09,09015-lower,15,lower,StateDistrict,state,15
017,09,09017-lower,17,lower,StateDistrict,state,17
018,09,09018-lower,18,lower,StateDistrict,state,18
020,09,09020-lower,20,lower,StateDistrict,state,20
022,09,09022-lower,22,lower,StateDistrict,state,22
023,09,09023-lower,23,lower,StateDistrict,state,23
024,09,09024-lower,24,lower,StateDistrict,state,24
025,09,09025-lower,25,lower,StateDistrict,state,25
028,09,09028-lower,28,lower,StateDistrict,state,28
029,09,09029-lower,29,lower,StateDistrict,state,29
030,09,09030-lower,30,lower,StateDistrict,state,30
031,09,09031-lower,31,lower,StateDistrict,state,31
035,09,09035-lower,35,lower,StateDistrict,state,35
036,09,09036-lower,36,lower,StateDistrict,state,36
040,09,09040-lower,40,lower,StateDistrict,state,40
003,09,09003-lower,3,lower,StateDistrict,state,3
006,09,09006-lower,6,lower,StateDistrict,state,6
041,09,09041-lower,41,lower,StateDistrict,state,41
044,09,09044-lower,44,lower,StateDistrict,state,44
050,09,09050-lower,50,lower,StateDistrict,state,50
051,09,09051-lower,51,lower,StateDistrict,state,51
053,09,09053-lower,53,lower,StateDistrict,state,53
056,09,09056-lower,56,lower,StateDistrict,state,56
058,09,09058-lower,58,lower,StateDistrict,state,58
060,09,09060-lower,60,lower,StateDistrict,state,60
062,09,09062-lower,62,lower,StateDistrict,state,62
064,09,09064-lower,64,lower,StateDistrict,state,64
067,09,09067-lower,67,lower,StateDistrict,state,67
068,09,09068-lower,68,lower,StateDistrict,state,68
069,09,09069-lower,69,lower,StateDistrict,state,69
071,09,09071-lower,71,lower,StateDistrict,state,71
072,09,09072-lower,72,lower,StateDistrict,state,72
079,09,09079-lower,79,lower,StateDistrict,state,79
080,09,09080-lower,80,lower,StateDistrict,state,80
082,09,09082-lower,82,lower,StateDistrict,state,82
083,09,09083-lower,83,lower,StateDistrict,state,83
085,09,09085-lower,85,lower,StateDistrict,state,85
087,09,09087-lower,87,lower,StateDistrict,state,87
088,09,09088-lower,88,lower,StateDistrict,state,88
089,09,09089-lower,89,lower,StateDistrict,state,89
092,09,09092-lower,92,lower,StateDistrict,state,92
099,09,09099-lower,99,lower,StateDistrict,state,99
102,09,09102-lower,102,lower,StateDistrict,state,102
103,09,09103-lower,103,lower,StateDistrict,state,103
105,09,09105-lower,105,lower,StateDistrict,state,105
107,09,09107-lower,107,lower,StateDistrict,state,107
108,09,09108-lower,108,lower,StateDistrict,state,108
109,09,09109-lower,109,lower,StateDistrict,state,109
110,09,09110-lower,110,lower,StateDistrict,state,110
112,09,09112-lower,112,lower,StateDistrict,state,112
113,09,09113-lower,113,lower,StateDistrict,state,113
115,09,09115-lower,115,lower,StateDistrict,state,115
116,09,09116-lower,116,lower,StateDistrict,state,116
117,09,09117-lower,117,lower,StateDistrict,state,117
119,09,09119-lower,119,lower,StateDistrict,state,119
122,09,09122-lower,122,lower,StateDistrict,state,122
123,09,09123-lower,123,lower,StateDistrict,state,123
124,09,09124-lower,124,lower,StateDistrict,state,124
126,09,09126-lower,126,lower,StateDistrict,state,126
128,09,09128-lower,128,lower,StateDistrict,state,128
129,09,09129-lower,129,lower,StateDistrict,state,129
130,09,09130-lower,130,lower,StateDistrict,state,130
132,09,09132-lower,132,lower,StateDistrict,state,132
134,09,09134-lower,134,lower,StateDistrict,state,134
136,09,09136-lower,136,lower,StateDistrict,state,136
142,09,09142-lower,142,lower,StateDistrict,state,142
143,09,09143-lower,143,lower,StateDistrict,state,143
145,09,09145-lower,145,lower,StateDistrict,state,145
147,09,09147-lower,147,lower,StateDistrict,state,147
007,09,09007-lower,7,lower,StateDistrict,state,7
013,09,09013-lower,13,lower,StateDistrict,state,13
033,09,09033-lower,33,lower,StateDistrict,state,33
037,09,09037-lower,37,lower,StateDistrict,state,37
