state_code,code,full_code,name,chamber
09,049,09049-lower,49,lower
09,127,09127-lower,127,lower
09,010,09010-lower,10,lower
09,026,09026-lower,26,lower
09,039,09039-lower,39,lower
09,046,09046-lower,46,lower
09,120,09120-lower,120,lower
09,009,09009-lower,9,lower
09,140,09140-lower,140,lower
09,016,09016-lower,16,lower
09,014,09014-lower,14,lower
09,021,09021-lower,21,lower
09,001,09001-lower,1,lower
09,121,09121-lower,121,lower
09,051,09051-lower,51,lower
09,126,09126-lower,126,lower
09,029,09029-lower,29,lower
09,142,09142-lower,142,lower
09,007,09007-lower,7,lower
09,071,09071-lower,71,lower
09,085,09085-lower,85,lower
09,027,09027-lower,27,lower
09,077,09077-lower,77,lower
09,005,09005-lower,5,lower
09,069,09069-lower,69,lower
09,023,09023-lower,23,lower
09,025,09025-lower,25,lower
09,002,09002-lower,2,lower
09,147,09147-lower,147,lower
09,032,09032-lower,32,lower
09,022,09022-lower,22,lower
09,082,09082-lower,82,lower
09,067,09067-lower,67,lower
09,062,09062-lower,62,lower
09,124,09124-lower,124,lower
09,136,09136-lower,136,lower
09,145,09145-lower,145,lower
09,115,09115-lower,115,lower
09,084,09084-lower,84,lower
09,057,09057-lower,57,lower
09,011,09011-lower,11,lower
09,128,09128-lower,128,lower
09,094,09094-lower,94,lower
09,019,09019-lower,19,lower
09,129,09129-lower,129,lower
09,133,09133-lower,133,lower
09,064,09064-lower,64,lower
09,041,09041-lower,41,lower
09,106,09106-lower,106,lower
09,134,09134-lower,134,lower
09,020,09020-lower,20,lower
09,008,09008-lower,8,lower
09,092,09092-lower,92,lower
09,111,09111-lower,111,lower
09,103,09103-lower,103,lower
09,053,09053-lower,53,lower
09,079,09079-lower,79,lower
09,112,09112-lower,112,lower
09,113,09113-lower,113,lower
09,089,09089-lower,89,lower
09,123,09123-lower,123,lower
09,080,09080-lower,80,lower
09,143,09143-lower,143,lower
09,050,09050-lower,50,lower
09,125,09125-lower,125,lower
09,088,09088-lower,88,lower
09,060,09060-lower,60,lower
09,056,09056-lower,56,lower
09,072,09072-lower,72,lower
09,087,09087-lower,87,lower
09,105,09105-lower,105,lower
09,003,09003-lower,3,lower
09,107,09107-lower,107,lower
09,110,09110-lower,110,lower
09,068,09068-lower,68,lower
09,024,09024-lower,24,lower
09,099,09099-lower,99,lower
09,058,09058-lower,58,lower
09,028,09028-lower,28,lower
09,119,09119-lower,119,lower
09,109,09109-lower,109,lower
09,108,09108-lower,108,lower
09,044,09044-lower,44,lower
09,083,09083-lower,83,lower
09,144,09144-lower,144,lower
09,117,09117-lower,117,lower
09,132,09132-lower,132,lower
09,017,09017-lower,17,lower
09,130,09130-lower,130,lower
09,031,09031-lower,31,lower
09,102,09102-lower,102,lower
09,040,09040-lower,40,lower
09,018,09018-lower,18,lower
09,006,09006-lower,6,lower
09,116,09116-lower,116,lower
09,015,09015-lower,15,lower
09,118,09118-lower,118,lower
09,065,09065-lower,65,lower
09,047,09047-lower,47,lower
09,035,09035-lower,35,lower
09,122,09122-lower,122,lower
09,036,09036-lower,36,lower
09,030,09030-lower,30,lower
09,100,09100-lower,100,lower
09,078,09078-lower,78,lower
09,034,09034-lower,34,lower
09,148,09148-lower,148,lower
09,098,09098-lower,98,lower
09,086,09086-lower,86,lower
09,048,09048-lower,48,lower
09,091,09091-lower,91,lower
09,141,09141-lower,141,lower
09,070,09070-lower,70,lower
09,146,09146-lower,146,lower
09,131,09131-lower,131,lower
09,150,09150-lower,150,lower
09,061,09061-lower,61,lower
09,004,09004-lower,4,lower
09,055,09055-lower,55,lower
09,038,09038-lower,38,lower
09,093,09093-lower,93,lower
09,114,09114-lower,114,lower
09,151,09151-lower,151,lower
09,037,09037-lower,37,lower
09,137,09137-lower,137,lower
09,033,09033-lower,33,lower
09,090,09090-lower,90,lower
09,076,09076-lower,76,lower
09,043,09043-lower,43,lower
09,045,09045-lower,45,lower
09,013,09013-lower,13,lower
09,054,09054-lower,54,lower
09,075,09075-lower,75,lower
09,095,09095-lower,95,lower
09,059,09059-lower,59,lower
09,104,09104-lower,104,lower
09,138,09138-lower,138,lower
09,063,09063-lower,63,lower
09,135,09135-lower,135,lower
09,081,09081-lower,81,lower
09,073,09073-lower,73,lower
09,101,09101-lower,101,lower
09,074,09074-lower,74,lower
09,096,09096-lower,96,lower
09,042,09042-lower,42,lower
09,012,09012-lower,12,lower
09,097,09097-lower,97,lower
09,066,09066-lower,66,lower
09,149,09149-lower,149,lower
09,052,09052-lower,52,lower
09,139,09139-lower,139,lower
