state_code,code,full_code,name
20,037,20037,37
20,088,20088,88
20,051,20051,51
20,096,20096,96
20,022,20022,22
20,061,20061,61
20,023,20023,23
20,058,20058,58
20,084,20084,84
20,083,20083,83
20,071,20071,71
20,110,20110,110
20,060,20060,60
20,105,20105,105
20,018,20018,18
20,055,20055,55
20,029,20029,29
20,063,20063,63
20,112,20112,112
20,064,20064,64
20,012,20012,12
20,109,20109,109
20,006,20006,6
20,095,20095,95
20,079,20079,79
20,042,20042,42
20,111,20111,111
20,118,20118,118
20,047,20047,47
20,043,20043,43
20,059,20059,59
20,054,20054,54
20,089,20089,89
20,002,20002,2
20,019,20019,19
20,028,20028,28
20,092,20092,92
20,008,20008,8
20,116,20116,116
20,027,20027,27
20,120,20120,120
20,021,20021,21
20,030,20030,30
20,016,20016,16
20,039,20039,39
20,107,20107,107
20,113,20113,113
20,072,20072,72
20,052,20052,52
20,031,20031,31
20,004,20004,4
20,076,20076,76
20,038,20038,38
20,056,20056,56
20,094,20094,94
20,102,20102,102
20,087,20087,87
20,050,20050,50
20,025,20025,25
20,091,20091,91
20,082,20082,82
20,125,20125,125
20,098,20098,98
20,010,20010,10
20,097,20097,97
20,086,20086,86
20,077,20077,77
20,049,20049,49
20,020,20020,20
20,090,20090,90
20,093,20093,93
20,106,20106,106
20,073,20073,73
20,085,20085,85
20,024,20024,24
20,075,20075,75
20,081,20081,81
20,005,20005,5
20,117,20117,117
20,080,20080,80
20,074,20074,74
20,124,20124,124
20,032,20032,32
20,122,20122,122
20,007,20007,7
20,070,20070,70
20,114,20114,114
20,115,20115,115
20,065,20065,65
20,062,20062,62
20,026,20026,26
20,067,20067,67
20,045,20045,45
20,013,20013,13
20,101,20101,101
20,121,20121,121
20,035,20035,35
20,100,20100,100
20,078,20078,78
20,034,20034,34
20,053,20053,53
20,009,20009,9
20,033,20033,33
20,099,20099,99
20,104,20104,104
20,057,20057,57
20,044,20044,44
20,015,20015,15
20,041,20041,41
20,011,20011,11
20,040,20040,40
20,069,20069,69
20,001,20001,1
20,066,20066,66
20,036,20036,36
20,003,20003,3
20,017,20017,17
20,103,20103,103
20,123,20123,123
20,119,20119,119
20,014,20014,14
20,068,20068,68
20,108,20108,108
20,046,20046,46
20,048,20048,48
