state_code,code,full_code,name,chamber
20,037,20037-lower,37,lower
20,088,20088-lower,88,lower
20,051,20051-lower,51,lower
20,096,20096-lower,96,lower
20,022,20022-lower,22,lower
20,061,20061-lower,61,lower
20,023,20023-lower,23,lower
20,058,20058-lower,58,lower
20,084,20084-lower,84,lower
20,083,20083-lower,83,lower
20,071,20071-lower,71,lower
20,110,20110-lower,110,lower
20,060,20060-lower,60,lower
20,105,20105-lower,105,lower
20,018,20018-lower,18,lower
20,055,20055-lower,55,lower
20,029,20029-lower,29,lower
20,063,20063-lower,63,lower
20,112,20112-lower,112,lower
20,064,20064-lower,64,lower
20,012,20012-lower,12,lower
20,109,20109-lower,109,lower
20,006,20006-lower,6,lower
20,095,20095-lower,95,lower
20,079,20079-lower,79,lower
20,042,20042-lower,42,lower
20,111,20111-lower,111,lower
20,118,20118-lower,118,lower
20,047,20047-lower,47,lower
20,043,20043-lower,43,lower
20,059,20059-lower,59,lower
20,054,20054-lower,54,lower
20,089,20089-lower,89,lower
20,002,20002-lower,2,lower
20,019,20019-lower,19,lower
20,028,20028-lower,28,lower
20,092,20092-lower,92,lower
20,008,20008-lower,8,lower
20,116,20116-lower,116,lower
20,027,20027-lower,27,lower
20,120,20120-lower,120,lower
20,021,20021-lower,21,lower
20,030,20030-lower,30,lower
20,016,20016-lower,16,lower
20,039,20039-lower,39,lower
20,107,20107-lower,107,lower
20,113,20113-lower,113,lower
20,072,20072-lower,72,lower
20,052,20052-lower,52,lower
20,031,20031-lower,31,lower
20,004,20004-lower,4,lower
20,076,20076-lower,76,lower
20,038,20038-lower,38,lower
20,056,20056-lower,56,lower
20,094,20094-lower,94,lower
20,102,20102-lower,102,lower
20,087,20087-lower,87,lower
20,050,20050-lower,50,lower
20,025,20025-lower,25,lower
20,091,20091-lower,91,lower
20,082,20082-lower,82,lower
20,125,20125-lower,125,lower
20,098,20098-lower,98,lower
20,010,20010-lower,10,lower
20,097,20097-lower,97,lower
20,086,20086-lower,86,lower
20,077,20077-lower,77,lower
20,049,20049-lower,49,lower
20,020,20020-lower,20,lower
20,090,20090-lower,90,lower
20,093,20093-lower,93,lower
20,106,20106-lower,106,lower
20,073,20073-lower,73,lower
20,085,20085-lower,85,lower
20,024,20024-lower,24,lower
20,075,20075-lower,75,lower
20,081,20081-lower,81,lower
20,005,20005-lower,5,lower
20,117,20117-lower,117,lower
20,080,20080-lower,80,lower
20,074,20074-lower,74,lower
20,124,20124-lower,124,lower
20,032,20032-lower,32,lower
20,122,20122-lower,122,lower
20,007,20007-lower,7,lower
20,070,20070-lower,70,lower
20,114,20114-lower,114,lower
20,115,20115-lower,115,lower
20,065,20065-lower,65,lower
20,062,20062-lower,62,lower
20,026,20026-lower,26,lower
20,067,20067-lower,67,lower
20,045,20045-lower,45,lower
20,013,20013-lower,13,lower
20,101,20101-lower,101,lower
20,121,20121-lower,121,lower
20,035,20035-lower,35,lower
20,100,20100-lower,100,lower
20,078,20078-lower,78,lower
20,034,20034-lower,34,lower
20,053,20053-lower,53,lower
20,009,20009-lower,9,lower
20,033,20033-lower,33,lower
20,099,20099-lower,99,lower
20,104,20104-lower,104,lower
20,057,20057-lower,57,lower
20,044,20044-lower,44,lower
20,015,20015-lower,15,lower
20,041,20041-lower,41,lower
20,011,20011-lower,11,lower
20,040,20040-lower,40,lower
20,069,20069-lower,69,lower
20,001,20001-lower,1,lower
20,066,20066-lower,66,lower
20,036,20036-lower,36,lower
20,003,20003-lower,3,lower
20,017,20017-lower,17,lower
20,103,20103-lower,103,lower
20,123,20123-lower,123,lower
20,119,20119-lower,119,lower
20,014,20014-lower,14,lower
20,068,20068-lower,68,lower
20,108,20108-lower,108,lower
20,046,20046-lower,46,lower
20,048,20048-lower,48,lower
